sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR1787732,PA0438-C,ERR1787732,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099197,PA0439-C,ERR1099197,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099198,PA0440-C,ERR1099198,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099199,PA0441-C,ERR1099199,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787733,PA0442-C,ERR1787733,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099200,PA0443-C,ERR1099200,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099201,PA0444-C,ERR1099201,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099202,PA0445-C,ERR1099202,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787734,PA0446-C,ERR1787734,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099203,PA0447-C,ERR1099203,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787735,PA0448-C,ERR1787735,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099204,PA0449-C,ERR1099204,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099205,PA0450-C,ERR1099205,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787736,PA0451-C,ERR1787736,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099206,PA0453-C,ERR1099206,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099207,PA0454-C,ERR1099207,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081193,PA0455-C,ERR1081193,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081194,PA0456-C,ERR1081194,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081195,PA0457-C,ERR1081195,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081196,PA0458-C,ERR1081196,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081197,PA0459-C,ERR1081197,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081198,PA0460-C,ERR1081198,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081199,PA0461-C,ERR1081199,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081200,PA0462-C,ERR1081200,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787737,PA0463-C,ERR1787737,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081201,PA0464-C,ERR1081201,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787738,PA0465-C,ERR1787738,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081202,PA0467-C,ERR1081202,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081203,PA0468-C,ERR1081203,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081204,PA0469-C,ERR1081204,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081205,PA0470-C,ERR1081205,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081206,PA0471-C,ERR1081206,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081207,PA0472-C,ERR1081207,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081208,PA0473-C,ERR1081208,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081209,PA0474-C,ERR1081209,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787739,PA0475-C,ERR1787739,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081210,PA0477-C,ERR1081210,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081211,PA0478-C,ERR1081211,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081212,PA0479-C,ERR1081212,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081213,PA0480-C,ERR1081213,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787740,PA0481-C,ERR1787740,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081214,PA0482-C,ERR1081214,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787741,PA0483-C,ERR1787741,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081215,PA0484-C,ERR1081215,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787742,PA0485-C,ERR1787742,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081216,PA0486-C,ERR1081216,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787743,PA0487-C,ERR1787743,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081217,PA0488-C,ERR1081217,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787744,PA0489-C,ERR1787744,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081218,PA0490-C,ERR1081218,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081219,PA0491-C,ERR1081219,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787745,PA0492-C,ERR1787745,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081220,PA0494-C,ERR1081220,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787746,PA0495-C,ERR1787746,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081221,PA0496-C,ERR1081221,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081222,PA0497-C,ERR1081222,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787747,PA0498-C,ERR1787747,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081223,PA0500-C,ERR1081223,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787748,PA0501-C,ERR1787748,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081224,PA0502-C,ERR1081224,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081225,PA0503-C,ERR1081225,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787749,PA0504-C,ERR1787749,Gambia,,2015.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081226,PA0505-C,ERR1081226,Gambia,,2015.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081227,PA0506-C,ERR1081227,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081228,PA0507-C,ERR1081228,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787750,PA0508-C,ERR1787750,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081229,PA0512-C,ERR1081229,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081230,PA0513-C,ERR1081230,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787751,PA0514-C,ERR1787751,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081231,PA0516-C,ERR1081231,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081232,PA0519-C,ERR1081232,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081233,PA0520-C,ERR1081233,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081234,PA0521-C,ERR1081234,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081235,PA0522-C,ERR1081235,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787752,PA0523-C,ERR1787752,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1081236,PA0524-C,ERR1081236,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1787753,PA0525-C,ERR1787753,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1099196,PA0532-C,ERR1099196,Gambia,,2014.0,1136-PF-GM-NGWA,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138758,PA0534-C,ERR1138758,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138759,PA0537-C,ERR1138759,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138760,PA0540-C,ERR1138760,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138761,PA0541-C,ERR1138761,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138762,PA0542-C,ERR1138762,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138763,PA0544-C,ERR1138763,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138764,PA0550-C,ERR1138764,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138765,PA0551-C,ERR1138765,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138766,PA0554-C,ERR1138766,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138767,PA0558-C,ERR1138767,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138768,PA0561-C,ERR1138768,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138769,PA0562-C,ERR1138769,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138770,PA0563-C,ERR1138770,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138771,PA0564-C,ERR1138771,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138772,PA0572-C,ERR1138772,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138773,PA0575-C,ERR1138773,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138774,PA0576-C,ERR1138774,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138775,PA0577-C,ERR1138775,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138776,PA0582-C,ERR1138776,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172494,PA0585-C,ERR1172494,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138777,PA0586-C,ERR1138777,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138778,PA0593-C,ERR1138778,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138779,PA0594-C,ERR1138779,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138780,PA0597-C,ERR1138780,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138781,PA0599-C,ERR1138781,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138782,PA0600-C,ERR1138782,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138783,PA0603-C,ERR1138783,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138784,PA0604-C,ERR1138784,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138785,PA0605-C,ERR1138785,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172495,PA0606-C,ERR1172495,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138786,PA0610-C,ERR1138786,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172496,PA0611-C,ERR1172496,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172497,PA0612-C,ERR1172497,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138787,PA0613-C,ERR1138787,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138788,PA0615-C,ERR1138788,Gambia,,2013.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138789,PA0617-C,ERR1138789,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138790,PA0618-C,ERR1138790,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138791,PA0619-C,ERR1138791,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138792,PA0620-C,ERR1138792,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138793,PA0621-C,ERR1138793,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138794,PA0622-C,ERR1138794,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138795,PA0623-C,ERR1138795,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138796,PA0625-C,ERR1138796,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138797,PA0626-C,ERR1138797,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138798,PA0627-C,ERR1138798,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138799,PA0628-C,ERR1138799,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138800,PA0629-C,ERR1138800,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138801,PA0630-C,ERR1138801,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138802,PA0631-C,ERR1138802,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138803,PA0633-C,ERR1138803,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138804,PA0634-C,ERR1138804,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1138805,PA0635-C,ERR1138805,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172498,PA0636-C,ERR1172498,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172484,PA0637-C,ERR1172484,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172485,PA0638-C,ERR1172485,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172499,PA0639-C,ERR1172499,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172486,PA0640-C,ERR1172486,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172487,PA0641-C,ERR1172487,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172488,PA0642-C,ERR1172488,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172489,PA0643-C,ERR1172489,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172490,PA0644-C,ERR1172490,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172500,PA0645-C,ERR1172500,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172501,PA0648-C,ERR1172501,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172491,PA0649-C,ERR1172491,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172492,PA0651-C,ERR1172492,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172502,PA0653-C,ERR1172502,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172493,PA0654-C,ERR1172493,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1172503,PA0655-C,ERR1172503,Gambia,,2014.0,1137-PF-GM-DALESSANDRO,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372951,ERR1372974,ERR1373013,ERR1373036",PA0658-CW,"ERR1372951,ERR1372974,ERR1373013,ERR1373036",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
ERR1939373,PA0671-CW,ERR1939373,Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372961,ERR1372984,ERR1373023,ERR1373046",PA0672-CW,"ERR1372961,ERR1372984,ERR1373023,ERR1373046",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372999,ERR1373007",PA0673-CW,"ERR1372999,ERR1373007",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1373004,ERR1373012",PA0677-CW,"ERR1373004,ERR1373012",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372955,ERR1372978,ERR1373017,ERR1373040",PA0683-CW,"ERR1372955,ERR1372978,ERR1373017,ERR1373040",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372960,ERR1372983,ERR1373022,ERR1373045",PA0686-CW,"ERR1372960,ERR1372983,ERR1373022,ERR1373045",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372952,ERR1372975,ERR1373014,ERR1373037",PA0689-CW,"ERR1372952,ERR1372975,ERR1373014,ERR1373037",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1373000,ERR1373008",PA0699-CW,"ERR1373000,ERR1373008",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1373003,ERR1373011",PA0701-CW,"ERR1373003,ERR1373011",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372962,ERR1372985,ERR1373024,ERR1373047",PA0704-CW,"ERR1372962,ERR1372985,ERR1373024,ERR1373047",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372953,ERR1372976,ERR1373015,ERR1373038",PA0706-CW,"ERR1372953,ERR1372976,ERR1373015,ERR1373038",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372956,ERR1372979,ERR1373018,ERR1373041",PA0715-CW,"ERR1372956,ERR1372979,ERR1373018,ERR1373041",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372958,ERR1372981,ERR1373020,ERR1373043",PA0716-CW,"ERR1372958,ERR1372981,ERR1373020,ERR1373043",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372998,ERR1373006",PA0719-CW,"ERR1372998,ERR1373006",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372957,ERR1372980,ERR1373019,ERR1373042",PA0723-CW,"ERR1372957,ERR1372980,ERR1373019,ERR1373042",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
"ERR1372959,ERR1372982,ERR1373021,ERR1373044",PA0724-CW,"ERR1372959,ERR1372982,ERR1373021,ERR1373044",Gambia,,2014.0,1141-PF-GM-CLAESSENS,,Gambia,Western Africa,Gambia,Western Africa,Gambia,Western Africa
