sample_id,sample,sra_run,country,site,year,Study,collaborator,Country_x,Region_x,Country_y,Region_y,Country,Region
ERR022927,PH0194-C,ERR022927,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR022928,PH0195-C,ERR022928,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR022929,PH0196-C,ERR022929,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR022930,PH0197-C,ERR022930,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR023029,PH0198-C,ERR023029,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR023030,PH0199-C,ERR023030,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR023031,PH0200-C,ERR023031,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033026,PH0201-C,ERR033026,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033027,PH0203-C,ERR033027,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033028,PH0204-C,ERR033028,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033029,PH0205-C,ERR033029,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR034093,PH0206-C,ERR034093,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033030,PH0207-C,ERR033030,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033037,PH0208-C,ERR033037,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR034095,PH0209-C,ERR034095,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033032,PH0210-C,ERR033032,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033033,PH0211-C,ERR033033,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR034094,PH0212-C,ERR034094,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR033034,PH0213-C,ERR033034,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039984,PH0217-C,ERR039984,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040018,PH0218-C,ERR040018,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040004,PH0221-C,ERR040004,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039985,PH0222-C,ERR039985,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042670,PH0223-CW,ERR042670,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039998,PH0224-C,ERR039998,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039955,PH0225-C,ERR039955,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039943,PH0227-C,ERR039943,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR040009,PH0228-C,ERR040009,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039889,PH0229-C,ERR039889,Cambodia,,2010.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039967,PH0234-C,ERR039967,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039956,PH0236-C,ERR039956,Cambodia,,2008.0,1031-PF-SEA-PLOWE,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042208,PH0237-C,ERR042208,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042209,PH0238-C,ERR042209,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042210,PH0239-C,ERR042210,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042211,PH0240-C,ERR042211,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042212,PH0241-C,ERR042212,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042213,PH0242-C,ERR042213,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042214,PH0243-C,ERR042214,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042215,PH0244-C,ERR042215,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042216,PH0245-C,ERR042216,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039237,PH0246-C,ERR039237,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039238,PH0247-C,ERR039238,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039239,PH0248-C,ERR039239,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039240,PH0249-C,ERR039240,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039241,PH0250-C,ERR039241,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039242,PH0251-C,ERR039242,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039243,PH0252-C,ERR039243,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039987,PH0253-C,ERR039987,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039910,PH0254-C,ERR039910,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042649,PH0255-C,ERR042649,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042666,PH0256-C,ERR042666,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211503,PH0257-C,ERR211503,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042651,PH0258-C,ERR042651,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042657,PH0259-C,ERR042657,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043314,PH0260-CW,ERR043314,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039913,PH0261-C,ERR039913,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043315,PH0262-CW,ERR043315,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039890,PH0263-C,ERR039890,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042653,PH0264-C,ERR042653,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211504,PH0265-C,ERR211504,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039911,PH0266-C,ERR039911,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042650,PH0267-C,ERR042650,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039932,PH0268-C,ERR039932,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043316,PH0269-CW,ERR043316,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042654,PH0270-C,ERR042654,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211505,PH0271-C,ERR211505,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211506,PH0272-C,ERR211506,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042661,PH0273-C,ERR042661,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042667,PH0274-C,ERR042667,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043317,PH0275-CW,ERR043317,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039933,PH0276-C,ERR039933,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043318,PH0277-CW,ERR043318,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043319,PH0278-CW,ERR043319,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042656,PH0279-C,ERR042656,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042663,PH0280-C,ERR042663,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043320,PH0281-CW,ERR043320,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039926,PH0282-C,ERR039926,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039919,PH0283-C,ERR039919,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042658,PH0284-C,ERR042658,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042655,PH0285-C,ERR042655,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043321,PH0286-CW,ERR043321,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039894,PH0287-C,ERR039894,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042660,PH0288-C,ERR042660,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039990,PH0289-C,ERR039990,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039993,PH0290-C,ERR039993,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042665,PH0291-C,ERR042665,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042668,PH0292-C,ERR042668,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043322,PH0293-CW,ERR043322,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039934,PH0294-C,ERR039934,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042659,PH0295-C,ERR042659,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042662,PH0296-C,ERR042662,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039908,PH0297-C,ERR039908,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211507,PH0298-C,ERR211507,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043323,PH0299-CW,ERR043323,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039916,PH0300-C,ERR039916,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR211508,PH0301-C,ERR211508,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042652,PH0302-C,ERR042652,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043324,PH0303-CW,ERR043324,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR042664,PH0304-C,ERR042664,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039941,PH0305-C,ERR039941,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039904,PH0306-C,ERR039904,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039927,PH0307-C,ERR039927,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR043325,PH0308-CW,ERR043325,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039175,PH0321-C,ERR039175,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039176,PH0322-C,ERR039176,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039177,PH0323-C,ERR039177,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039178,PH0324-C,ERR039178,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039179,PH0325-C,ERR039179,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR045649,PH0326-C,ERR045649,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039180,PH0327-C,ERR039180,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039181,PH0328-C,ERR039181,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039182,PH0329-C,ERR039182,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR045650,PH0330-C,ERR045650,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039183,PH0331-C,ERR039183,Cambodia,,2011.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039184,PH0332-C,ERR039184,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR045651,PH0333-C,ERR045651,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039185,PH0334-C,ERR039185,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039186,PH0335-C,ERR039186,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039187,PH0336-C,ERR039187,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039188,PH0337-C,ERR039188,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039189,PH0338-C,ERR039189,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039190,PH0339-C,ERR039190,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039191,PH0340-C,ERR039191,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039192,PH0341-C,ERR039192,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039193,PH0342-C,ERR039193,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039194,PH0343-C,ERR039194,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR045652,PH0344-C,ERR045652,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039195,PH0345-C,ERR039195,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039196,PH0346-C,ERR039196,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039197,PH0347-C,ERR039197,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039198,PH0348-C,ERR039198,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039199,PH0349-C,ERR039199,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039200,PH0350-C,ERR039200,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039201,PH0351-C,ERR039201,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039202,PH0352-C,ERR039202,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039203,PH0353-C,ERR039203,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039204,PH0354-C,ERR039204,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039205,PH0355-C,ERR039205,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039206,PH0356-C,ERR039206,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039207,PH0357-C,ERR039207,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039208,PH0358-C,ERR039208,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039209,PH0359-C,ERR039209,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039210,PH0360-C,ERR039210,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039211,PH0361-C,ERR039211,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039212,PH0362-C,ERR039212,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039213,PH0363-C,ERR039213,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039214,PH0364-C,ERR039214,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039215,PH0365-C,ERR039215,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039216,PH0366-C,ERR039216,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039217,PH0367-C,ERR039217,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039218,PH0368-C,ERR039218,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039219,PH0369-C,ERR039219,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
ERR039220,PH0370-C,ERR039220,Cambodia,,2010.0,1044-PF-KH-FAIRHURST,,Cambodia,Southeast Asia,Cambodia,Southeast Asia,Cambodia,Southeast Asia
